Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
Australia,2010,Developed,81.9,64,1
Australia,2009,Developed,81.7,66,1
Australia,2008,Developed,81.3,66,1
Australia,2007,Developed,81.3,66,1
Australia,2006,Developed,81.2,66,1
Australia,2005,Developed,81,67,1
Australia,2004,Developed,86,69,1
Australia,2003,Developed,83,71,1
Australia,2002,Developed,79.9,73,1
Australia,2001,Developed,79.9,75,1
Australia,2000,Developed,79.5,78,1
Austria,2015,Developed,81.5,65,0
Austria,2014,Developed,81.4,66,0
Austria,2013,Developed,81.1,68,0
Austria,2012,Developed,88,7,0
Austria,2011,Developed,88,73,0
Austria,2010,Developed,84,75,0
Austria,2009,Developed,82,77,0
Austria,2008,Developed,84,76,0
Austria,2007,Developed,81,8,0
Austria,2006,Developed,79.8,81,0
Austria,2005,Developed,79.4,85,0
Austria,2004,Developed,79.3,86,0
Austria,2003,Developed,78.8,88,0
Austria,2002,Developed,78.7,9,0
Austria,2001,Developed,78.6,92,0
Austria,2000,Developed,78.1,96,0
Azerbaijan,2015,Developing,72.7,118,5
Azerbaijan,2014,Developing,72.5,119,5
Azerbaijan,2013,Developing,72.2,121,5
Azerbaijan,2012,Developing,71.9,123,5
Azerbaijan,2011,Developing,71.6,125,5
Azerbaijan,2010,Developing,71.1,13,5
Azerbaijan,2009,Developing,78,132,6
Azerbaijan,2008,Developing,73,141,6
Azerbaijan,2007,Developing,73,14,6
Azerbaijan,2006,Developing,69.2,154,6
Azerbaijan,2005,Developing,68.4,162,6
Azerbaijan,2004,Developing,68.4,154,6
Azerbaijan,2003,Developing,67.8,154,7
Azerbaijan,2002,Developing,67.8,146,7
Azerbaijan,2001,Developing,67.5,151,8
Azerbaijan,2000,Developing,66.6,16,9
Bahamas,2015,Developing,76.1,147,0
Bahamas,2014,Developing,75.4,16,0
Bahamas,2013,Developing,74.8,172,0
Bahamas,2012,Developing,74.9,167,0
Bahamas,2011,Developing,75,162,0
Bahamas,2010,Developing,75,161,0
Bahamas,2009,Developing,74.6,168,0
Bahamas,2008,Developing,74.5,167,0
Bahamas,2007,Developing,74.4,167,0
Bahamas,2006,Developing,74.2,171,0
Bahamas,2005,Developing,74.1,172,0
Bahamas,2004,Developing,73.8,174,0
Bahamas,2003,Developing,73.2,189,0
Bahamas,2002,Developing,73.1,19,0
Bahamas,2001,Developing,72.9,189,0
Bahamas,2000,Developing,72.6,192,0
Bahrain,2015,Developing,76.9,69,0
Bahrain,2014,Developing,76.8,7,0
Bahrain,2013,Developing,76.7,7,0
Bahrain,2012,Developing,76.5,71,0
Bahrain,2011,Developing,76.1,76,0
Bahrain,2010,Developing,76.1,73,0
Bahrain,2009,Developing,76,74,0
Bahrain,2008,Developing,75.8,76,0
Bahrain,2007,Developing,75.6,77,0
Bahrain,2006,Developing,75.5,79,0
Bahrain,2005,Developing,75.3,81,0
Bahrain,2004,Developing,75.2,83,0
Bahrain,2003,Developing,75,85,0
Bahrain,2002,Developing,74.9,87,0
Bahrain,2001,Developing,74.7,9,0
Bahrain,2000,Developing,74.5,92,0
Bangladesh,2015,Developing,71.8,129,92
Bangladesh,2014,Developing,71.4,132,98
Bangladesh,2013,Developing,71,135,104
Bangladesh,2012,Developing,77,137,111
Bangladesh,2011,Developing,73,14,118
Bangladesh,2010,Developing,69.9,142,126
Bangladesh,2009,Developing,69.5,144,135
Bangladesh,2008,Developing,69.1,147,144
Bangladesh,2007,Developing,68.6,151,154
Bangladesh,2006,Developing,68.2,152,164
Bangladesh,2005,Developing,67.8,155,174
Bangladesh,2004,Developing,67.3,158,185
Bangladesh,2003,Developing,66.8,161,196
Bangladesh,2002,Developing,66.3,164,207
Bangladesh,2001,Developing,65.8,168,219
Bangladesh,2000,Developing,65.3,173,231
Barbados,2015,Developing,75.5,98,0
Barbados,2014,Developing,75.4,1,0
Barbados,2013,Developing,75.2,11,0
Barbados,2012,Developing,75.1,12,0
Barbados,2011,Developing,74.9,14,0
Barbados,2010,Developing,74.7,16,0
Barbados,2009,Developing,74.6,19,0
Barbados,2008,Developing,74.4,111,0
Barbados,2007,Developing,74.2,113,0
Barbados,2006,Developing,74.1,115,0
Barbados,2005,Developing,73.9,117,0
Barbados,2004,Developing,73.8,119,0
Barbados,2003,Developing,73.7,121,0
Barbados,2002,Developing,73.5,123,0
Barbados,2001,Developing,73.4,125,0
Barbados,2000,Developing,73.3,127,0
Belarus,2015,Developing,72.3,196,0
Belarus,2014,Developing,72,199,0
Belarus,2013,Developing,71.7,23,0
Belarus,2012,Developing,71.9,194,0
Belarus,2011,Developing,72,232,0
Belarus,2010,Developing,73,222,0
Belarus,2009,Developing,70,226,0
Belarus,2008,Developing,70,224,1
Belarus,2007,Developing,69.8,226,1
Belarus,2006,Developing,68.9,243,1
Belarus,2005,Developing,68.1,252,1
Belarus,2004,Developing,68.2,247,1
Belarus,2003,Developing,67.7,253,1
Belarus,2002,Developing,67.2,262,1
Belarus,2001,Developing,67.7,254,1
Belarus,2000,Developing,68,247,1
Belgium,2015,Developed,81.1,74,0
Belgium,2014,Developed,89,76,0
Belgium,2013,Developed,87,77,0
Belgium,2012,Developed,83,78,0
Belgium,2011,Developed,83,8,0
Belgium,2010,Developed,80,81,0
Belgium,2009,Developed,79.8,85,0
Belgium,2008,Developed,79.5,87,0
Belgium,2007,Developed,79.5,86,0
Belgium,2006,Developed,79.4,85,0
Belgium,2005,Developed,78.9,89,0
Belgium,2004,Developed,78.8,91,1
Belgium,2003,Developed,78.3,95,0
Belgium,2002,Developed,78,99,1
Belgium,2001,Developed,78,1,1
Belgium,2000,Developed,77.6,11,1
Belize,2015,Developing,71,175,0
Belize,2014,Developing,70,177,0
Belize,2013,Developing,69.8,18,0
Belize,2012,Developing,69.4,189,0
Belize,2011,Developing,69.4,188,0
Belize,2010,Developing,69.5,186,0
Belize,2009,Developing,69.5,184,0
Belize,2008,Developing,69.6,181,0
Belize,2007,Developing,69.6,181,0
Belize,2006,Developing,69.4,184,0
Belize,2005,Developing,69,191,0
Belize,2004,Developing,68.7,197,0
Belize,2003,Developing,68.4,21,0
Belize,2002,Developing,68.5,199,0
Belize,2001,Developing,68.2,21,0
Belize,2000,Developing,68.3,196,0
Benin,2015,Developing,60,249,25
Benin,2014,Developing,59.7,252,25
Benin,2013,Developing,59.5,251,25
Benin,2012,Developing,59.3,251,25
Benin,2011,Developing,59.1,251,25
Benin,2010,Developing,58.7,254,25
Benin,2009,Developing,58.4,259,25
Benin,2008,Developing,57.6,278,25
Benin,2007,Developing,57.1,283,25
Benin,2006,Developing,56.8,284,25
Benin,2005,Developing,56.5,285,25
Benin,2004,Developing,56.1,285,25
Benin,2003,Developing,55.8,285,25
Benin,2002,Developing,55.6,283,25
Benin,2001,Developing,55.5,281,25
Benin,2000,Developing,55.4,279,25
Bhutan,2015,Developing,69.8,211,0
Bhutan,2014,Developing,69.4,216,0
Bhutan,2013,Developing,69.1,219,0
Bhutan,2012,Developing,68.7,223,0
Bhutan,2011,Developing,68.3,225,0
Bhutan,2010,Developing,67.9,228,1
Bhutan,2009,Developing,67.4,232,1
Bhutan,2008,Developing,67,234,1
Bhutan,2007,Developing,66.5,238,1
Bhutan,2006,Developing,65.8,245,1
Bhutan,2005,Developing,65,254,1
Bhutan,2004,Developing,64.2,263,1
Bhutan,2003,Developing,63.3,273,1
Bhutan,2002,Developing,62.5,282,1
Bhutan,2001,Developing,61.7,29,1
Bhutan,2000,Developing,62,312,1
Bolivia (Plurinational State of),2015,Developing,77,186,8
Bolivia (Plurinational State of),2014,Developing,74,189,8
Bolivia (Plurinational State of),2013,Developing,71,192,8
Bolivia (Plurinational State of),2012,Developing,69.8,194,8
Bolivia (Plurinational State of),2011,Developing,69.3,198,9
Bolivia (Plurinational State of),2010,Developing,68.7,22,9
Bolivia (Plurinational State of),2009,Developing,68,27,10
Bolivia (Plurinational State of),2008,Developing,67.4,211,10
Bolivia (Plurinational State of),2007,Developing,66.8,216,11
Bolivia (Plurinational State of),2006,Developing,66.2,219,11
Bolivia (Plurinational State of),2005,Developing,65.7,222,12
Bolivia (Plurinational State of),2004,Developing,65.1,226,12
Bolivia (Plurinational State of),2003,Developing,64.5,23,13
Bolivia (Plurinational State of),2002,Developing,63.9,234,14
Bolivia (Plurinational State of),2001,Developing,63.3,238,14
Bolivia (Plurinational State of),2000,Developing,62.6,243,15
Bosnia and Herzegovina,2015,Developing,77.4,88,0
Bosnia and Herzegovina,2014,Developing,77.2,89,0
Bosnia and Herzegovina,2013,Developing,77,9,0
Bosnia and Herzegovina,2012,Developing,76.8,92,0
Bosnia and Herzegovina,2011,Developing,76.9,92,0
Bosnia and Herzegovina,2010,Developing,76.4,94,0
Bosnia and Herzegovina,2009,Developing,76.1,97,0
Bosnia and Herzegovina,2008,Developing,76,98,0
Bosnia and Herzegovina,2007,Developing,75.4,16,0
Bosnia and Herzegovina,2006,Developing,75.7,1,0
Bosnia and Herzegovina,2005,Developing,75,12,0
Bosnia and Herzegovina,2004,Developing,75.5,99,0
Bosnia and Herzegovina,2003,Developing,75.2,12,0
Bosnia and Herzegovina,2002,Developing,75.4,11,0
Bosnia and Herzegovina,2001,Developing,74.9,113,0
Bosnia and Herzegovina,2000,Developing,74.6,116,0
Botswana,2015,Developing,65.7,256,2
Botswana,2014,Developing,65.1,268,2
Botswana,2013,Developing,64.2,286,2
Botswana,2012,Developing,63.4,3,2
Botswana,2011,Developing,62.2,325,2
Botswana,2010,Developing,61.1,349,2
Botswana,2009,Developing,59.2,393,2
Botswana,2008,Developing,57.5,427,2
Botswana,2007,Developing,56.9,436,2
Botswana,2006,Developing,54.8,491,2
Botswana,2005,Developing,51.7,566,2
Botswana,2004,Developing,48.1,652,2
Botswana,2003,Developing,46.4,693,2
Botswana,2002,Developing,46,699,2
Botswana,2001,Developing,46.7,679,2
Botswana,2000,Developing,47.8,647,2
Brazil,2015,Developing,75,142,42
Brazil,2014,Developing,74.8,144,44
Brazil,2013,Developing,74.7,146,46
Brazil,2012,Developing,74.5,148,49
Brazil,2011,Developing,74.1,152,51
Brazil,2010,Developing,73.8,154,54
Brazil,2009,Developing,73.6,157,57
Brazil,2008,Developing,73.4,158,61
Brazil,2007,Developing,73.3,159,65
Brazil,2006,Developing,73,161,70
Brazil,2005,Developing,72.7,163,75
Brazil,2004,Developing,72,17,81
Brazil,2003,Developing,71.8,172,88
Brazil,2002,Developing,71.4,176,95
Brazil,2001,Developing,71,179,103
Brazil,2000,Developing,75,183,111
Brunei Darussalam,2015,Developing,77.7,78,0
Brunei Darussalam,2014,Developing,77.6,8,0
Brunei Darussalam,2013,Developing,77.1,84,0
Brunei Darussalam,2012,Developing,78.3,79,0
Brunei Darussalam,2011,Developing,77.4,79,0
Brunei Darussalam,2010,Developing,76.9,79,0
Brunei Darussalam,2009,Developing,76.8,88,0
Brunei Darussalam,2008,Developing,77.2,84,0
Brunei Darussalam,2007,Developing,76,1,0
Brunei Darussalam,2006,Developing,76.3,93,0
Brunei Darussalam,2005,Developing,76.2,92,0
Brunei Darussalam,2004,Developing,76.4,89,0
Brunei Darussalam,2003,Developing,76,89,0
Brunei Darussalam,2002,Developing,74.8,95,0
Brunei Darussalam,2001,Developing,74.7,19,0
Brunei Darussalam,2000,Developing,74.4,16,0
Bulgaria,2015,Developed,74.5,137,0
Bulgaria,2014,Developed,74.3,138,1
Bulgaria,2013,Developed,74.1,14,1
Bulgaria,2012,Developed,73.9,139,1
Bulgaria,2011,Developed,73.7,144,1
Bulgaria,2010,Developed,73.4,147,1
Bulgaria,2009,Developed,73.2,152,1
Bulgaria,2008,Developed,72.9,155,1
Bulgaria,2007,Developed,72.6,157,1
Bulgaria,2006,Developed,72.2,161,1
Bulgaria,2005,Developed,72.1,16,1
Bulgaria,2004,Developed,72.2,157,1
Bulgaria,2003,Developed,72,155,1
Bulgaria,2002,Developed,71.8,157,1
Bulgaria,2001,Developed,71.6,16,1
Bulgaria,2000,Developed,71.1,163,1
Burkina Faso,2015,Developing,59.9,26,38
Burkina Faso,2014,Developing,59.3,268,39
Burkina Faso,2013,Developing,59,27,40
Burkina Faso,2012,Developing,58.6,271,41
Burkina Faso,2011,Developing,58.1,275,42
Burkina Faso,2010,Developing,57.5,279,43
Burkina Faso,2009,Developing,56.9,283,44
Burkina Faso,2008,Developing,56.1,288,45
Burkina Faso,2007,Developing,55.3,293,46
Burkina Faso,2006,Developing,54.3,32,47
Burkina Faso,2005,Developing,53.3,313,48
Burkina Faso,2004,Developing,52.4,323,49
Burkina Faso,2003,Developing,51.6,332,49
Burkina Faso,2002,Developing,51,338,49
Burkina Faso,2001,Developing,56,344,48
Burkina Faso,2000,Developing,51,348,48
Burundi,2015,Developing,59.6,288,21
Burundi,2014,Developing,59.1,297,22
Burundi,2013,Developing,58.6,33,22
Burundi,2012,Developing,58,312,22
Burundi,2011,Developing,57.4,321,22
Burundi,2010,Developing,56.8,33,23
Burundi,2009,Developing,56.2,338,23
Burundi,2008,Developing,55.3,35,23
Burundi,2007,Developing,54.8,355,24
Burundi,2006,Developing,54.1,361,24
Burundi,2005,Developing,53.4,369,24
Burundi,2004,Developing,52.6,378,24
Burundi,2003,Developing,51.9,387,24
Burundi,2002,Developing,51.5,387,24
Burundi,2001,Developing,51.3,385,25
Burundi,2000,Developing,58,386,25
C?te d'Ivoire,2015,Developing,53.3,397,57
C?te d'Ivoire,2014,Developing,52.8,47,58
C?te d'Ivoire,2013,Developing,52.3,412,59
C?te d'Ivoire,2012,Developing,52,415,59
C?te d'Ivoire,2011,Developing,51.7,419,60
C?te d'Ivoire,2010,Developing,51.5,417,60
C?te d'Ivoire,2009,Developing,51,426,60
C?te d'Ivoire,2008,Developing,54,437,60
C?te d'Ivoire,2007,Developing,49.9,443,61
C?te d'Ivoire,2006,Developing,49.4,452,62
C?te d'Ivoire,2005,Developing,48.7,466,63
C?te d'Ivoire,2004,Developing,48.2,472,64
C?te d'Ivoire,2003,Developing,48,473,64
C?te d'Ivoire,2002,Developing,47.7,473,65
C?te d'Ivoire,2001,Developing,47.8,467,65
C?te d'Ivoire,2000,Developing,47.9,461,67
Cabo Verde,2015,Developing,73.3,114,0
Cabo Verde,2014,Developing,73,117,0
Cabo Verde,2013,Developing,72.8,12,0
Cabo Verde,2012,Developing,72.7,121,0
Cabo Verde,2011,Developing,72.6,122,0
Cabo Verde,2010,Developing,72.5,123,0
Cabo Verde,2009,Developing,72.4,124,0
Cabo Verde,2008,Developing,72.4,124,0
Cabo Verde,2007,Developing,72.3,126,0
Cabo Verde,2006,Developing,72.1,129,0
Cabo Verde,2005,Developing,71.8,134,0
Cabo Verde,2004,Developing,71.4,14,0
Cabo Verde,2003,Developing,71.1,144,0
Cabo Verde,2002,Developing,77,148,0
Cabo Verde,2001,Developing,73,152,0
Cabo Verde,2000,Developing,69.9,155,0
Cambodia,2015,Developing,68.7,174,10
Cambodia,2014,Developing,68.3,179,11
Cambodia,2013,Developing,67.8,183,11
Cambodia,2012,Developing,67.4,186,12
Cambodia,2011,Developing,67,19,13
Cambodia,2010,Developing,66.6,192,14
Cambodia,2009,Developing,66.1,195,15
Cambodia,2008,Developing,65.6,199,16
Cambodia,2007,Developing,65,24,16
Cambodia,2006,Developing,64.1,216,17
Cambodia,2005,Developing,62.9,234,18
Cambodia,2004,Developing,61.5,253,19
Cambodia,2003,Developing,63,268,21
Cambodia,2002,Developing,59.3,273,23
Cambodia,2001,Developing,58.5,273,25
Cambodia,2000,Developing,57.7,274,27
Cameroon,2015,Developing,57.3,357,45
Cameroon,2014,Developing,56.7,366,47
Cameroon,2013,Developing,56.4,364,48
Cameroon,2012,Developing,55.9,369,50
Cameroon,2011,Developing,55.6,371,51
Cameroon,2010,Developing,55.3,37,53
Cameroon,2009,Developing,54.8,373,54
Cameroon,2008,Developing,54.2,382,56
Cameroon,2007,Developing,53.6,395,57
Cameroon,2006,Developing,53.3,394,58
Cameroon,2005,Developing,52.8,4,58
Cameroon,2004,Developing,52.1,412,59
Cameroon,2003,Developing,51.8,412,60
Cameroon,2002,Developing,51.6,47,60
Cameroon,2001,Developing,51.5,41,61
Cameroon,2000,Developing,51.4,394,62
Canada,2015,Developing,82.2,64,2
Canada,2014,Developing,82,65,2
Canada,2013,Developing,81.8,67,2
Canada,2012,Developing,81.6,68,2
Canada,2011,Developing,81.5,68,2
Canada,2010,Developing,81.2,7,2
Canada,2009,Developing,81,72,2
Canada,2008,Developing,87,74,2
Canada,2007,Developing,85,74,2
Canada,2006,Developing,85,75,2
Canada,2005,Developing,81,76,2
Canada,2004,Developing,80,77,2
Canada,2003,Developing,79.7,78,2
Canada,2002,Developing,79.5,79,2
Canada,2001,Developing,79.4,8,2
Canada,2000,Developing,79.1,82,2
Central African Republic,2015,Developing,52.5,397,15
Central African Republic,2014,Developing,58,437,15
Central African Republic,2013,Developing,49.9,451,16
Central African Republic,2012,Developing,53,439,16
Central African Republic,2011,Developing,49.8,443,16
Central African Republic,2010,Developing,49.2,446,17
Central African Republic,2009,Developing,48.6,453,17
Central African Republic,2008,Developing,47.6,477,17
Central African Republic,2007,Developing,46.8,495,17
Central African Republic,2006,Developing,46.3,56,17
Central African Republic,2005,Developing,45.9,511,17
Central African Republic,2004,Developing,45.7,512,17
Central African Republic,2003,Developing,45.7,51,17
Central African Republic,2002,Developing,45.6,58,17
Central African Republic,2001,Developing,45.6,54,17
Central African Republic,2000,Developing,46,49,16
Chad,2015,Developing,53.1,356,46
Chad,2014,Developing,52.6,362,46
Chad,2013,Developing,52.2,366,46
Chad,2012,Developing,51.8,367,46
Chad,2011,Developing,51.6,365,46
Chad,2010,Developing,51.2,364,46
Chad,2009,Developing,57,37,46
Chad,2008,Developing,49.6,394,46
Chad,2007,Developing,49.4,394,46
Chad,2006,Developing,48.5,414,45
Chad,2005,Developing,48.6,46,45
Chad,2004,Developing,48.5,45,44
Chad,2003,Developing,48.4,43,44
Chad,2002,Developing,48.1,43,43
Chad,2001,Developing,48,4,42
Chad,2000,Developing,47.6,44,41
Chile,2015,Developing,85,82,2
Chile,2014,Developing,83,83,2
Chile,2013,Developing,81,84,2
Chile,2012,Developing,79.9,84,2
Chile,2011,Developing,79.8,86,2
Chile,2010,Developing,79.1,89,2
Chile,2009,Developing,79.3,91,2
Chile,2008,Developing,79.6,88,2
Chile,2007,Developing,78.9,9,2
Chile,2006,Developing,78.9,91,2
Chile,2005,Developing,78.4,93,2
Chile,2004,Developing,78,97,2
Chile,2003,Developing,77.9,1,2
Chile,2002,Developing,77.8,11,2
Chile,2001,Developing,77.3,16,2
Chile,2000,Developing,77.3,13,2
China,2015,Developing,76.1,85,157
China,2014,Developing,75.8,86,171
China,2013,Developing,75.6,88,185
China,2012,Developing,75.4,89,201
China,2011,Developing,75.2,91,215
China,2010,Developing,75,92,231
China,2009,Developing,74.9,93,248
China,2008,Developing,74.5,97,266
China,2007,Developing,74.4,96,285
China,2006,Developing,74.2,98,307
China,2005,Developing,73.9,99,332
China,2004,Developing,73.5,11,360
China,2003,Developing,73.1,13,391
China,2002,Developing,72.7,16,422
China,2001,Developing,72.2,11,457
China,2000,Developing,71.7,115,490
Colombia,2015,Developing,74.8,143,10
Colombia,2014,Developing,74.6,144,11
Colombia,2013,Developing,74.4,145,11
Colombia,2012,Developing,74.3,143,11
Colombia,2011,Developing,74.2,144,12
Colombia,2010,Developing,73.6,15,12
Colombia,2009,Developing,73.6,15,13
Colombia,2008,Developing,73.5,146,14
Colombia,2007,Developing,73.5,144,14
Colombia,2006,Developing,73.1,147,15
Colombia,2005,Developing,73.1,144,15
Colombia,2004,Developing,72.8,148,16
Colombia,2003,Developing,72.4,15,16
Colombia,2002,Developing,71.8,163,17
Colombia,2001,Developing,71.5,165,17
Colombia,2000,Developing,71.4,167,18
Comoros,2015,Developing,63.5,227,1
Comoros,2014,Developing,63.2,23,1
Comoros,2013,Developing,62.9,233,1
Comoros,2012,Developing,62.5,237,2
Comoros,2011,Developing,62.2,241,2
Comoros,2010,Developing,61.8,246,2
Comoros,2009,Developing,61.3,251,2
Comoros,2008,Developing,61,255,2
Comoros,2007,Developing,66,259,2
Comoros,2006,Developing,63,262,2
Comoros,2005,Developing,60,266,2
Comoros,2004,Developing,59.8,269,2
Comoros,2003,Developing,59.6,271,2
Comoros,2002,Developing,59.5,271,2
Comoros,2001,Developing,59.5,272,1
Comoros,2000,Developing,59.5,272,1
Congo,2015,Developing,64.7,267,7
Congo,2014,Developing,64.2,275,7
Congo,2013,Developing,63.9,274,7
Congo,2012,Developing,63.7,273,7
Congo,2011,Developing,62.9,285,7
Congo,2010,Developing,62,298,7
Congo,2009,Developing,68,314,7
Congo,2008,Developing,59.4,338,8
Congo,2007,Developing,58.2,354,8
Congo,2006,Developing,56.9,368,8
Congo,2005,Developing,55.3,394,8
Congo,2004,Developing,54.1,48,9
Congo,2003,Developing,53.2,417,9
Congo,2002,Developing,52.6,424,9
Congo,2001,Developing,52.7,419,9
Congo,2000,Developing,52.9,416,9
Cook Islands,2013,Developing,,,0
Costa Rica,2015,Developing,79.6,95,1
Costa Rica,2014,Developing,79.5,96,1
Costa Rica,2013,Developing,79.4,96,1
Costa Rica,2012,Developing,79.2,97,1
Costa Rica,2011,Developing,79,98,1
Costa Rica,2010,Developing,78.1,16,1
Costa Rica,2009,Developing,79.2,96,1
Costa Rica,2008,Developing,78.9,99,1
Costa Rica,2007,Developing,78.9,93,1
Costa Rica,2006,Developing,78,16,1
Costa Rica,2005,Developing,78.6,97,1
Costa Rica,2004,Developing,77.7,12,1
Costa Rica,2003,Developing,78,1,1
Costa Rica,2002,Developing,78.3,99,1
Costa Rica,2001,Developing,77.5,1,1
Costa Rica,2000,Developing,77.6,98,1
Croatia,2015,Developed,78,95,0
Croatia,2014,Developed,77.8,97,0
Croatia,2013,Developed,77.7,97,0
Croatia,2012,Developed,77.1,14,0
Croatia,2011,Developed,77,14,0
Croatia,2010,Developed,76.6,16,0
Croatia,2009,Developed,76.3,19,0
Croatia,2008,Developed,76,116,0
Croatia,2007,Developed,75.8,114,0
Croatia,2006,Developed,75.9,113,0
Croatia,2005,Developed,75.2,116,0
Croatia,2004,Developed,75.4,114,0
Croatia,2003,Developed,74.7,122,0
Croatia,2002,Developed,74.8,124,0
Croatia,2001,Developed,74.9,126,0
Croatia,2000,Developed,74.7,127,0
Cuba,2015,Developing,79.1,92,1
Cuba,2014,Developing,79,93,1
Cuba,2013,Developing,78.7,96,1
Cuba,2012,Developing,78.7,96,1
Cuba,2011,Developing,78.8,92,1
Cuba,2010,Developing,78,98,1
Cuba,2009,Developing,78.1,11,1
Cuba,2008,Developing,77.9,12,1
Cuba,2007,Developing,78.1,14,1
Cuba,2006,Developing,78,14,1
Cuba,2005,Developing,77.2,19,1
Cuba,2004,Developing,77.3,17,1
Cuba,2003,Developing,77.4,18,1
Cuba,2002,Developing,77.7,19,1
Cuba,2001,Developing,76.7,115,1
